Rank,Title,Year,Description,Director,Actor,IMDB Rating,Genre,Runtime,Metadata,Gross Earning,Vote
238,Udaan,2010,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.",Vikramaditya Motwane,"Vikramaditya Motwane,Rajat Barmecha,Ronit Roy,Manjot Singh,Ram Kapoor",8.1,Drama            ,134 ,,0.01,45213
239,The Help,2011,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.",Tate Taylor,"Tate Taylor,Viola Davis,Emma Stone,Octavia Spencer,Bryce Dallas Howard",8.1,Drama            ,146 ,62        ,169.71,457423
240,Prisoners,2013,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.",Denis Villeneuve,"Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo",8.1,"Crime, Drama, Mystery            ",153 ,70        ,61.00,701965
241,Mad Max: Fury Road,2015,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",George Miller,"George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz",8.1,"Action, Adventure, Sci-Fi            ",120 ,90        ,154.06,992388
242,A Wednesday,2008,A retiring police officer reminisces about the most astounding day of his career. About a case that was never filed but continues to haunt him in his memories - the case of a man and a Wednesday.,Neeraj Pandey,"Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Veerendra Saxena,Mahesh Kanual",8.1,"Action, Crime, Drama            ",104 ,,,78687
243,Gran Torino,2008,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",Clint Eastwood,"Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her",8.1,Drama            ,116 ,72        ,148.10,772209
244,Harry Potter and the Deathly Hallows: Part 2,2011,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",David Yates,"David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon",8.1,"Adventure, Family, Fantasy            ",130 ,85        ,381.01,866982
245,Article 15,2019,"In the rural heartlands of India, an upright police officer sets out on a crusade against violent caste-based crimes and discrimination.",Anubhav Sinha,"Anubhav Sinha,Ayushmann Khurrana,Nassar,Manoj Pahwa,Kumud Mishra",8.1,"Crime, Drama, Mystery            ",130 ,,,33757
246,Hachi: A Dog's Tale,2009,A college professor bonds with an abandoned dog he takes into his home.,Lasse Hallström,"Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer",8.1,"Biography, Drama, Family            ",93 ,,233,283791
247,Mary and Max.,2009,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Adam Elliot,"Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries",8.1,"Animation, Comedy, Drama            ",92 ,,201,177190
248,How to Train Your Dragon,2010,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",Dean DeBlois,"Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse,Craig Ferguson",8.1,"Animation, Action, Adventure            ",98 ,75        ,217.58,734782
249,Chak De! India,2007,"Kabir Khan, the coach of the Indian Women's National Hockey Team, dreams of making his all-girls team emerge victorious against all odds.",Shimit Amin,"Shimit Amin,Shah Rukh Khan,Vidya Malvade,Sagarika Ghatge,Shilpa Shukla",8.1,"Drama, Family, Sport            ",153 ,68        ,1.11,80490
250,Into the Wild,2007,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.",Sean Penn,"Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden",8.1,"Adventure, Biography, Drama            ",148 ,73        ,18.35,620747
251,Rang De Basanti,2006,"The story of six young Indians who assist an English woman to film a documentary on the freedom fighters from their past, and the events that lead them to relive the long-forgotten saga of freedom.",Rakeysh Omprakash Mehra,"Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Siddharth,Sharman Joshi",8.1,"Comedy, Crime, Drama            ",167 ,,2.20,119155
252,Million Dollar Baby,2004,A determined woman works with a hardened boxing trainer to become a professional.,Clint Eastwood,"Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel",8.1,"Drama, Sport            ",132 ,86        ,100.49,684623
253,Hotel Rwanda,2004,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",Terry George,"Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali",8.1,"Biography, Drama, History            ",121 ,79        ,23.53,355152
254,Ratatouille,2007,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,Brad Bird,"Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt,Ian Holm",8.1,"Animation, Adventure, Comedy            ",111 ,96        ,206.45,727798
255,Before Sunset,2004,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",Richard Linklater,"Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès",8.1,"Drama, Romance            ",80 ,90        ,5.82,263116
256,Black,2005,"The cathartic tale of a young woman who can't see, hear, or speak, and the teacher who brings a ray of light into her dark world.",Sanjay Leela Bhansali,"Sanjay Leela Bhansali,Amitabh Bachchan,Rani Mukerji,Shernaz Patel,Ayesha Kapoor",8.1,Drama            ,122 ,,0.73,35057
257,Munna Bhai M.B.B.S.,2003,A gangster sets out to fulfill his father's dream of becoming a doctor.,Rajkumar Hirani,"Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Boman Irani",8.1,"Comedy, Drama            ",156 ,,,82139
258,Salinui chueok,2003,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Bong Joon Ho,"Bong Joon Ho,Song Kang-ho,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song",8.1,"Crime, Drama, Mystery            ",131 ,82        ,0.01,181606
259,Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",Gore Verbinski,"Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley",8.1,"Action, Adventure, Fantasy            ",143 ,63        ,305.41,1118441
260,Dil Chahta Hai,2001,"Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",Farhan Akhtar,"Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta",8.1,"Comedy, Drama, Romance            ",183 ,,0.30,72367
261,Catch Me If You Can,2002,"Barely 21 yet, Frank is a skilled forger who has passed as a doctor, lawyer and pilot. FBI agent Carl becomes obsessed with tracking down the con man, who only revels in the pursuit.",Steven Spielberg,"Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen",8.1,"Biography, Crime, Drama            ",141 ,75        ,164.62,968691
262,Her Sey Çok Güzel Olacak,1998,"When Altan swipes prescription drugs from his brother Nuri's pharmacy, they soon find themselves on a dangerous but funny road trip to get rid of the stuff and escape the mafiosi Altan ...                See full summary »",Ömer Vargi,"Ömer Vargi,Cem Yilmaz,Mazhar Alanson,Ceyda Düvenci,Selim Nasit",8.1,"Comedy, Drama, Thriller            ",107 ,,,25609
263,Amores perros,2000,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.",Alejandro G. Iñárritu,"Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero",8.1,"Drama, Thriller            ",154 ,83        ,5.38,240291
264,Hera Pheri,2000,"Three unemployed men look for answers to all their money problems - but when their opportunity arrives, will they know what to do with it?",Priyadarshan,"Priyadarshan,Akshay Kumar,Suniel Shetty,Paresh Rawal,Tabu",8.1,"Action, Comedy, Crime            ",156 ,,,66866
265,Sarfarosh,1999,"After his brother is killed and father severely injured by terrorists, a young med student quits his studies to join the Indian Police Service to wipe out the terrorists.",John Mathew Matthan,"John Mathew Matthan,Aamir Khan,Naseeruddin Shah,Sonali Bendre,Mukesh Rishi",8.1,"Action, Drama, Thriller            ",174 ,,,25836
266,"Monsters, Inc.",2001,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",Pete Docter,"Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman,Mary Gibbs,Steve Buscemi",8.1,"Animation, Adventure, Comedy            ",92 ,79        ,289.92,901741
267,Lagaan: Once Upon a Time in India,2001,The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.,Ashutosh Gowariker,"Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley",8.1,"Drama, Musical, Sport            ",224 ,84        ,0.07,114411
268,Festen,1998,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",Thomas Vinterberg,"Thomas Vinterberg,Ulrich Thomsen,Henning Moritzen,Thomas Bo Larsen,Paprika Steen",8.1,Drama            ,105 ,82        ,1.65,87196
269,The Iron Giant,1999,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Brad Bird,"Brad Bird,Eli Marienthal,Harry Connick Jr.,Jennifer Aniston,Vin Diesel",8.1,"Animation, Action, Adventure            ",86 ,85        ,23.16,195718
270,The Big Lebowski,1998,"Ultimate L.A. slacker Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire's missing wife.",Joel Coen,"Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore,Steve Buscemi",8.1,"Comedy, Crime            ",117 ,71        ,17.50,803349
271,Fa Yeung Nin Wah,2000,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,"Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Siu Ping-Lam,Tung Cho 'Joe' Cheung",8.1,"Drama, Romance            ",98 ,85        ,2.73,149195
272,Trainspotting,1996,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",Danny Boyle,"Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd",8.1,Drama            ,93 ,83        ,16.50,683692
273,Fargo,1996,Minnesota car salesman Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,Joel Coen,"Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi,Peter Stormare",8.1,"Crime, Thriller            ",98 ,85        ,24.61,674420
274,Eskiya,1996,"Baran the Bandit, released from prison after 35 years, searches for vengeance and his lover.",Yavuz Turgul,"Yavuz Turgul,Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim",8.1,"Crime, Drama, Thriller            ",128 ,,,70093
275,Underground,1995,"A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love, and hate.",Emir Kusturica,"Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac",8.1,"Comedy, Drama, Fantasy            ",170 ,79        ,0.17,58563
276,La haine,1995,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,Mathieu Kassovitz,"Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili",8.1,"Crime, Drama            ",98 ,,0.31,172919
277,Before Sunrise,1995,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.",Richard Linklater,"Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl",8.1,"Drama, Romance            ",101 ,77        ,5.54,306302
278,Trois couleurs: Rouge,1994,A model discovers a retired judge is keen on invading people's privacy.,Krzysztof Kieslowski,"Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit",8.1,"Drama, Mystery, Romance            ",99 ,100        ,4.04,103280
279,In the Name of the Father,1993,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,Jim Sheridan,"Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King",8.1,"Biography, Crime, Drama            ",133 ,84        ,25.01,174820
280,Groundhog Day,1993,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",Harold Ramis,"Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,Stephen Tobolowsky",8.1,"Comedy, Drama, Fantasy            ",101 ,72        ,70.91,627103
281,Ba wang bie ji,1993,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,Kaige Chen,"Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge",8.1,"Drama, Music, Romance            ",171 ,83        ,5.22,29172
282,Da hong deng long gao gao gua,1991,"A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.",Yimou Zhang,"Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao",8.1,"Drama, History, Romance            ",125 ,,2.60,32852
